Drug_ID	Drug	Y
"Drug 0"	"*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC"	0
"Drug 1"	"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl"	0
"Drug 2"	"O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]"	0
"Drug 3"	"[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1"	0
"Drug 4"	"[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1"	0
"Drug 5"	"O=[N+]([O-])[O-]"	0
"Drug 6"	"[N]=O"	0
"Drug 8"	"O=[99Tc](=O)(=O)[O-]"	0
"Drug 9"	"O=P([O-])([O-])F"	0
"Drug 10"	"O=S(=O)([O-])[O-]"	0
"Drug 11"	"O=S([O-])([O-])=S"	0
"Drug 12"	"[Se]"	1
"Drug 13"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O"	0
"Drug 14"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O"	1
"Drug 15"	"CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O"	1
"Drug 16"	"C#CC1(OC(N)=O)CCCCC1"	0
"Drug 17"	"C#CC[NH2+][C@@H]1CCc2ccccc21"	0
"Drug 18"	"C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1"	0
"Drug 19"	"C#N"	0
"Drug 20"	"N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O"	0
"Drug 21"	"O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O"	0
"Drug 22"	"[NH3+][C@@H](CS)C(=O)[O-]"	0
"Drug 23"	"OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O"	0
"Drug 24"	"O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O"	0
"Drug 25"	"OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O"	0
"Drug 26"	"OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O"	0
"Drug 27"	"O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"	0
"Drug 28"	"O=C[C@H](O)[C@@H](O)[C@H](O)CO"	0
"Drug 29"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	0
"Drug 30"	"O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	0
"Drug 31"	"OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	0
"Drug 32"	"NC(N)=[NH2+]"	0
"Drug 33"	"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br"	0
"Drug 34"	"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	0
"Drug 35"	"O=C([O-])C(O)C(O)C(=O)[O-]"	0
"Drug 36"	"O=C([O-])C(S)C(S)C(=O)[O-]"	0
"Drug 37"	"O=P([O-])([O-])OCC(Cl)(Cl)Cl"	0
"Drug 38"	"[NH3+]C(CO)(CO)CO"	0
"Drug 39"	"OCC(O)CO"	0
"Drug 40"	"O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]"	0
"Drug 41"	"OCC(S)CS"	0
"Drug 42"	"FC(F)(F)C(F)(F)C(F)(F)F"	0
"Drug 43"	"FC(F)(F)C(Cl)Br"	0
"Drug 44"	"FC(F)OC(Cl)C(F)(F)F"	0
"Drug 45"	"FC(F)OC(F)C(F)(F)F"	0
"Drug 46"	"FC(F)=C(F)F"	0
"Drug 47"	"[NH3+]CC(=O)[O-]"	0
"Drug 48"	"O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]"	0
"Drug 49"	"FC(F)OC(F)(F)C(F)Cl"	0
"Drug 50"	"O=C([O-])/C=C/C(=O)[O-]"	0
"Drug 51"	"NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-]"	0
"Drug 52"	"NCC[NH2+]CCNCC[NH2+]CCN"	0
"Drug 53"	"[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]"	0
"Drug 54"	"[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-]"	0
"Drug 55"	"[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F"	0
"Drug 56"	"[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]"	0
"Drug 57"	"O=C([O-])CCC(=O)[O-]"	0
"Drug 58"	"[NH3+]CC(=O)CCC(=O)[O-]"	0
"Drug 59"	"O=C([O-])CCCO"	0
"Drug 60"	"NC(=O)CC[C@H]([NH3+])C(=O)[O-]"	0
"Drug 61"	"[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]"	0
"Drug 62"	"[NH3+]CCCCCC(=O)[O-]"	0
"Drug 63"	"O=C([O-])CCCCCCCC(=O)[O-]"	0
"Drug 64"	"O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]"	0
"Drug 65"	"O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-]"	0
"Drug 66"	"NCC[NH2+]CCNCC[NH3+]"	0
"Drug 67"	"O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I"	0
"Drug 68"	"O=S(=O)([O-])CCS"	0
"Drug 69"	"[NH3+]CCS"	0
"Drug 70"	"O=C([O-])[O-]"	0
"Drug 71"	"O=C([O-])P(=O)([O-])[O-]"	0
"Drug 72"	"NC(N)=O"	0
"Drug 73"	"NC(=O)NO"	0
"Drug 74"	"FCOC(C(F)(F)F)C(F)(F)F"	0
"Drug 75"	"C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1"	0
"Drug 76"	"C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1"	0
"Drug 77"	"C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1"	0
"Drug 78"	"C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O"	0
"Drug 79"	"NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N"	0
"Drug 80"	"O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12"	0
"Drug 81"	"[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H]([NH3+])C[C@@H]1O"	0
"Drug 82"	"[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O"	0
