material_type,material_name,chemical_formula,keywords,synthesis_method,synthesis_conditions,precursors,activation,principal_investigator,entry_date,institution,reversible_capacity,h_weight_density_theory,h_weight_density_experiment,h_weight_density_reference,h_volume_density_theory,h_volume_density_experiment,h_volume_density_reference,temperature_onset_release,temperature_full_release,temperature_release_reference
reversible hydride,Alpha Aluminum Hydride,a-AlH3,Stoichiometry,Dow method,"4LiAlH4 + AlCl3 in Et2O, filter, desolvate 65 C, wash",,NA,Jason Graetz,3/28/11,Brookhaven National Laboratory,,10.1,9.6,"J. Graetz et al, J. Phys. Chem. B, 109 22181 (2005).",,,"J. Graetz et al, J. Phys. Chem. B, 109 22181 (2005).",,,
reversible hydride,Alumino borane,AlB6H13,Stoichiometry,chemical method,"373K, specially designed reaction vessel, 67h stirring","B4H10,Al(BH4)3",none,J. C. Zhao,4/1/11,Ohio State University,,12.4,,,,,,393,473,
reversible hydride,Aluminoborane,Al(BH4)3 + B10H14,Stoichiometry,Chemical method,"Al(BH4)3 and B10 H14 were heated at 100, 65 and 80 C to form a pale to yellow solid material.","Al(BH4)3, B10H14",none,J. C. Zhao,4/1/11,Ohio State University,,,,,,,,,,
reversible hydride,aluminoborane,AlB4H11,Stoichiometry,Al(BH4)3 + B2H6,"High presure, 100 °C, oeygen and moisture free",Al(BH4)3,none,J. C. Zhao,4/1/11,Ohio State University,,11.01,,,,,,,,
reversible hydride,Ammoniated meganisium dodecahydrododecaborates,Mg(NH3)xB12H12,Other (OT3),Mg(H2O)6B12H12 + NH3 (L),liquid ammonia,Mg(H2O)6B12H12,--,J. C. Zhao,11/29/11,Ohio State University,,,,,,,,,,NH3
reversible hydride,Ammonium Octahydrotriborate,NH4B3H8,Other (OT3),NaB3H8+NH4Cl=NH4B3H8+NaCl,in dry liquid ammonia,,--,J. C. Zhao,11/29/11,Ohio State University,,10.77,,,166,,,298,298,
reversible hydride,Ammonium octahydrotriborate,NH4B3H8,Other (OT3),NaB3H8+NH4Cl=NH4B3H8+NaCl,,,none,J. C. Zhao,4/1/11,Ohio State University,,20.3,,,,,,335,435,
reversible hydride,beta aluminum hydride,b-AlH3,Stoichiometry,Dow method,"4LiAlH4 + AlCl3 in Et2O, filter, desolvate 65 C, wash",,NA,Jason Graetz,3/28/11,Brookhaven National Laboratory,,10.1,9.6,"J. Graetz et al, J. Phys. Chem. B, 109 22181 (2005).",,,,,,"J. Graetz et al, J. Phys. Chem. B, 109 22181 (2005)."
reversible hydride,Calcium aluminum hydride,Ca(AlH4)2,Stoichiometry,ball mill,CaH + AlH3,,NA,Jason Graetz,3/28/11,Brookhaven National Laboratory,,,,"H. Kabbour, et al, J. Alloys Comp., 446-447 264 (2007).",,,,,,
reversible hydride,Dimethylethylamine alane,C4H11N-AlH3,Stoichiometry,DMEA + Al + H2,,,NA,Jason Graetz,3/28/11,Brookhaven National Laboratory,,,,"D. Lacina, J. Wegrzyn, J. Reilly, Y. Celebi and J. Graetz, “Characterization of Dimethylethylamine-alane and the Regeneration of Aluminum Hydride” Energy Environ. Sci., 3 1099 (2010).",,,,,,
