sl_num,"Poymer name","SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)","Experiment Tg (K)","Calculated Tg (K)","Calculated Tg std. dev. (K)","Experiment density at 300K (g/cc)","Calculated density at 300K (g/cc)","Calulated density at 300K std. dev. (g/cc)","Calculated glass CTE (10-6/K)","Calculated glass CTE std. dev. (10-6/K) ","Calculated rubber CTE (10-6/K)","Calculated rubber CTE std. dev. (10-6/K)"
1,"Poly[oxy(diethylsilylene)] ",[Ce]O[Si](CC)(CC)[Th],130,137.978175297484,3.82478759807402,,0.954614133314522,0.000938682688007981,NA,NA,1047.6534189166,77.9902091866143
2,"Poly(dimethyl siloxane) ",[Ce][Si](C)(C)O[Th],152,193.259048477146,51.1217472645399,0.965,0.961513453072118,0.00107083792599067,NA,NA,1459.12223998532,227.550411782066
3,"Poly(1,4-butadiene) (cis)",[Ce]C/C=C\C[Th],171,211.73349156608,3.06754952845933,0.89,0.88742931382377,0.000594488197864709,NA,NA,1389.39265961122,196.658388360818
4,"Poly(dimethylsilylenemethylene) ",[Ce][Si](C)(C)C[Th],173,258.672100173475,4.67086403061477,0.892,0.930084758590588,0.00202019230466566,NA,NA,1386.07067376403,197.839448747945
5,"Poly[oxy(methylphenylsilylene)] ",[Ce][Si](C)(C1=CC=CC=C1)O[Th],187,286.910570286293,5.81842867401143,1.11,1.12311676478221,0.00177038820630405,NA,NA,875.991959985182,55.277667928855
6,"Poly(3-hexoxypropylene oxide) ",[Ce]OC(COCCCCCC)C[Th],188,229.018353182911,5.08661065851277,,0.939580882664612,0.00188146421226363,NA,NA,1493.15398873748,155.440610432736
7,"Polyoxytetramethylene ",[Ce]OCCCC[Th],190,237.969286603862,5.10402752999963,0.98,0.964877420910301,0.00243759521574537,NA,NA,1617.55415492786,258.308924022831
8,"Poly(1 , 1 -dimethylsilazane) ",[Ce][Si](C)(C)N[Th],191,267.197133631238,5.70897684236564,,1.06211724269242,0.00158814523116498,NA,NA,1261.45801302291,174.652677674
9,"Poly(2-n-butyl- 1 ,4-butadiene) ",[Ce]CC(CCCC)=CC[Th],192,232.562647781669,9.65734680744912,,0.864194429651711,0.00263245875161045,NA,NA,1503.69418827587,185.307585275325
10,"Poly(vinyl n-octyl ether)",[Ce]CC(OCCCCCCCC)[Th],194,221.110333985252,5.3347167563296,0.914,0.883741180644881,0.00118764525304907,NA,NA,1351.2572173451,120.595769931678
11,"Poly(3-butoxypropylene oxide) ",[Ce]OC(COCCCC)C[Th],194,233.769643346594,3.95438547281954,,0.969657623219765,0.00177016254241031,NA,NA,1518.65867570353,162.495181756523
12,"Polyethylene ",[Ce]CC[Th],195,237.055293759839,3.19858380234748,0.85,0.841803436105798,0.00219069797638554,NA,NA,1622.06467810105,263.587926294852
13,"Polyoxytrimethylene ",[Ce]CCCO[Th],195,245.83031582855,6.07774615396059,,1.00586619702628,0.00241167123791566,NA,NA,1578.81410294104,266.124898105645
14,"Poly(2-n-propyl-1 ,4-butadiene) ",[Ce]CC(CCC)=CC[Th],196,240.574271563854,4.51406947866163,,0.868620171431636,0.00154974244483257,NA,NA,1468.8825541008,174.570655585634
15,"Poly(2-ethyl- 1 ,4-butadiene) ",[Ce]CC(CC)=CC[Th],197,220.729780186154,7.09991570306343,0.883,0.876146733524316,0.00179905087087828,NA,NA,1364.95827042847,126.344850153969
16,"Poly(vinyl n-decyl ether) ",[Ce]CC(OCCCCCCCCCC)[Th],197,251.161378869628,8.97812411540191,,0.879234995869072,0.00257560821957894,NA,NA,1436.02932180559,166.078617772895
17,"Polyisobutylene ",[Ce]CC(C)(C)[Th],199,198.569298559268,37.740870484001,1.3,1.29428668450518,0.00236794569881994,NA,NA,1137.00362256784,65.601734386398
18,"Poly[oxy(methyl y-trifluoropropylsilylene)] ",[Ce][Si](C)(CCC(F)(F)F)O[Th],199,396.052375377237,11.4578602715574,0.84,0.881919372599928,0.00347122892466138,NA,NA,957.076593931573,97.8911123955054
19,"Poly(dimethylsilylenetrimethylene) ",[Ce][Si](C)(C)CCC[Th],203,239.977865479746,7.61507487533686,,0.861389145858834,0.00195772907971427,NA,NA,1667.82801048277,225.856806795264
20,"Polyisoprene ",[Ce]CC=C(C)C[Th],203,236.07422234778,6.18881312547686,,0.903157981662005,0.00161201702090509,NA,NA,1641.03125580535,263.902553345147
21,"Polyoxyoctamethylene ",[Ce]CCCCCCCCO[Th],203,276.53578092984,5.33630266462014,0.905999999999999,0.886887127546462,0.00123004254964053,NA,NA,1403.94830492136,168.29604536713
22,"Polyoxyhexamethylene ",[Ce]CCCCCCO[Th],204,234.925596116368,3.93530602143983,0.932,0.924639808193608,0.00107975083388421,NA,NA,1676.08936395778,290.264796905684
23,"Poly(tetramethylene adipate) ",[Ce]CCCCOC(=O)CCCCC(=O)O[Th],205,249.242179448893,5.02993192288776,1.219,1.13093028891606,0.00255336268216327,NA,NA,1043.58843065151,113.714583374212
24,"Poly(propylene oxide) ",[Ce]CC(C)O[Th],206,260.271677508117,3.39988465052591,1.125,1.11034521905386,0.00112291980478028,NA,NA,1602.74095219483,265.110270860746
25,"Polyoxyethylene ",[Ce]OCC[Th],206,273.9507222657,6.67987872502901,1,0.996620900270346,0.00178913697342286,NA,NA,1582.72281777152,208.289180731788
26,"Poly(vinyl 2-ethylhexyl ether) ",[Ce]CC(OCC(CC)CCCC)[Th],207,227.817196883904,10.498302858874,0.917999999999999,0.903580680717478,0.00277314346288121,NA,NA,1373.75092019863,121.625600874647
27,"Poly(vinyl n-pentyl ether)",[Ce]CC(OCCCCC)[Th],207,240.027793688003,30.2645646036528,0.904,0.886507865611722,0.00192338804617456,NA,NA,1059.81800690415,46.8389248265568
28,"Poly(n-octyl acrylate) ",[Ce]CC(C(=O)OCCCCCCCC)[Th],208,221.878548129785,6.01887910474838,0.971,0.958225245513223,0.00223423188549729,NA,NA,1208.08350732131,100.039552958159
29,"Poly(vinyl n-hexyl ether) ",[Ce]CC(OCCCCCC)[Th],209,224.946734557155,8.82872716878902,0.925,0.894875961966443,0.00187099257257821,NA,NA,1358.41260210041,114.550462436361
30,"Poly(3-methoxypropylene oxide) ",[Ce]OC(COC)C[Th],211,277.724725385298,6.68503705038357,,1.08342747109085,0.00198038728900243,NA,NA,1543.93154695516,198.847920787691
31,"Polypentadiene ",[Ce]C(C=CC)C[Th],213,316.047287302687,15.4373792624243,0.89,0.85123510264957,0.00346680212195514,NA,NA,1499.11751240978,151.789655420915
32,"Poly(n-heptyl acrylate) ",[Ce]CC(C(=O)OCCCCCCC)[Th],213,227.200965653964,6.99441698318965,,0.971211104447466,0.00141040995063512,NA,NA,1190.65828238314,96.4832137286284
33,"Poly(e-caprolactone) ",[Ce]OCCCCCC(=O)[Th],213,248.725426095468,4.38591811385529,1.095,1.08327808600727,0.00140912910160297,NA,NA,1121.76594091009,132.654282673965
34,"Poly(n-nonyl acrylate) ",[Ce]CC(C(=O)OCCCCCCCCC)[Th],215,221.429828984364,6.39967825846948,,0.947696286562711,0.00173926584317708,NA,NA,1227.35252477707,105.683964414476
35,"Poly(n-hexyl acrylate) ",[Ce]CC(C(=O)OCCCCCC)[Th],216,231.80293669172,6.83061606005762,,0.985249996371261,0.00178120827868813,NA,NA,1156.87303377679,80.9404917533491
36,"Poly(decamethylene adipate) ",[Ce]CCCCCCCCCCOC(=O)CCCCC(=O)O[Th],217,240.192834549303,4.92389119364619,,1.0235548491819,0.00181912000036639,NA,NA,1231.3256709431,159.25424776634
37,"Poly(n-dodecyl methacrylate) ",[Ce]CC(C)(C(=O)OCCCCCCCCCCCC)[Th],218,255.137965955934,7.30430945821921,1.25,1.29871102671152,0.00138713837704177,NA,NA,1186.192478868,161.148961336001
38,"Polyoxymethylene ",[Ce]OC[Th],218,238.446937371316,7.32702027076798,0.929,0.933459198542532,0.00138371328799186,NA,NA,1195.4433193378,110.913575359025
39,"Poly(n-butyl acrylate) ",[Ce]CC(C(=O)OCCCC)[Th],219,234.962605053117,8.68249624762844,1.087,1.02725959912552,0.00325270988972356,NA,NA,1129.83519711912,91.6484370391569
40,"Poly (1 -heptene) ",[Ce]CC(CCCCC)[Th],220,234.874525737104,6.86421222742066,,0.834624463219398,0.00146272816121606,NA,NA,1331.82062236929,124.203749828422
41,"Poly(oxycarbonyl-3-methylpentamethylene) ",[Ce]CCC(C)CCC(=O)O[Th],220,264.984094720756,5.82417953160687,,1.0556901278994,0.00195452302963069,NA,NA,1117.35734000851,126.002125854762
42,"Poly(2-isopropyl-1 ,4-butadiene) ",[Ce]CC(C(C)C)=CC[Th],221,242.679353026841,9.40297660081463,0.927,0.912142422285399,0.00212625332798379,NA,NA,1390.16769522926,123.002002477916
43,"Poly(vinyl n-butyl ether) ",[Ce]CC(OCCCC)[Th],221,278.419332515715,7.80202173554331,,0.871915430224894,0.00205959885920411,NA,NA,1346.1658921241,137.047721793798
44,"Poly(1-pentene) ",[Ce]CC(CCC)[Th],223,260.385007535967,14.1531754307119,0.86,0.834294550900851,0.00220996252389361,NA,NA,1333.26323585249,114.140805124635
45,Poly(1-hexene),[Ce]CC(CCCC)[Th],223,291.385899775112,15.5040511941782,0.85,0.832354496265873,0.002411693929634,NA,NA,1335.96054177695,132.570312636202
46,"Polychloroprene ",[Ce]CC=C(Cl)C[Th],225,293.66118799244,5.2934750407625,1.24299999999999,1.21663050851177,0.00185700797887021,NA,NA,1046.1826903427,111.748743379264
47,"Poly(propylene sulfide) ",[Ce]SC(C)C[Th],226,320.970198347197,3.41540316950677,,1.13044663254041,0.00171461885464588,NA,NA,947.231142193885,103.643381284151
48,Poly(1-butene),[Ce]CC(CC)[Th],228,295.376874182349,10.8144327878166,0.86,0.843530686985376,0.00158233423831343,NA,NA,1310.04168638994,148.076589311953
49,"Poly(2-octyl acrylate) ",[Ce]CC(C(=O)OC(C)CCCCCC)[Th],228,256.143459797522,3.42670066038039,1.183,1.10746308649845,0.00163424935210934,NA,NA,1085.72586772537,122.892169790012
50,"Poly(ethylene azelate) ",[Ce]CCOC(=O)CCCCCCCC(=O)O[Th],228,241.079173214367,14.0400202807189,,0.95396388331623,0.00122591877829749,NA,NA,1072.64533912386,59.1373984312311
51,"Poly(n-propyl acrylate) ",[Ce]CC(C(=O)OCCC)[Th],229,243.069683586561,6.04360264346544,1.08,1.06026035796531,0.0022645269096169,NA,NA,1077.58149307933,84.8293022192328
52,"Polypropylene ",[Ce]CC(C)[Th],233,318.070133795887,6.76376498737687,0.85,0.840785084465656,0.00221569233013218,NA,NA,1376.50058124501,177.547831623198
53,"Poly(ethylene adipate) ",[Ce]CCOC(=O)CCCCC(=O)O[Th],233,362.930763959124,9.83734107442414,1.6,1.61114506806886,0.00430593671442856,NA,NA,1398.14079558374,250.29392765352
54,"Poly(vinylidene fluoride) ",[Ce]CC(F)(F)[Th],233,263.246420973109,2.59422456485276,1.188,1.19936825344596,0.0022279849725486,NA,NA,947.792049189123,89.3687180825135
55,"Poly(2-heptyl acrylate) ",[Ce]CC(C(=O)OC(C)CCCCC)[Th],235,248.021718134209,9.39515899268575,,0.965459540208533,0.00165685143601716,NA,NA,1059.32240724228,66.892566452172
56,"Poly(6-methyl-1 -heptene) ",[Ce]CC(CCCC(C)C)[Th],239,262.534932531322,15.9422952617847,,0.835796418762847,0.0022154209694323,NA,NA,1222.50853413326,85.208929958988
